"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"19982","500","1","3","11","4","73","0","326","174","0","0.652"
"19983","500","1","3","11","4","73","0","347","153","0","0.694"
"19984","500","1","3","11","4","66","0","349","151","0","0.698"
"19985","500","1","3","11","4","74","0","346","154","0","0.692"
"19986","500","1","3","11","4","66","0","3","497","0","0.006"
"19987","500","1","3","11","4","68","0","344","156","0","0.688"
"19988","500","1","3","11","4","81","0","0","500","0","0"
"19990","500","1","3","11","4","73","0","328","172","0","0.656"
"19989","500","1","3","11","4","86","0","141","359","0","0.282"
"19991","500","1","3","11","6","62","0","338","162","0","0.676"
"19993","500","1","3","11","6","54","0","321","179","0","0.642"
"19992","500","1","3","11","6","77","0","358","142","0","0.716"
"19994","500","1","3","11","6","65","0","347","153","0","0.694"
"19995","500","1","3","11","6","67","0","427","73","0","0.854"
"19996","500","1","3","11","6","73","0","1","499","0","0.002"
"19997","500","1","3","11","6","73","0","353","147","0","0.706"
"19998","500","1","3","11","6","84","0","305","195","0","0.61"
"19999","500","1","3","11","6","66","0","0","500","0","0"
"20000","500","1","3","11","6","63","0","335","165","0","0.67"
"20001","500","1","3","11","8","67","0","336","164","0","0.672"
"20003","500","1","3","11","8","62","0","0","500","0","0"
"20002","500","1","3","11","8","65","0","339","161","0","0.678"
"20004","500","1","3","11","8","76","0","345","155","0","0.69"
"20005","500","1","3","11","8","62","0","346","154","0","0.692"
"20006","500","1","3","11","8","67","0","347","153","0","0.694"
"20007","500","1","3","11","8","72","0","359","141","0","0.718"
"20008","500","1","3","11","8","55","0","0","500","0","0"
"20009","500","1","3","11","8","76","0","335","165","0","0.67"
"20010","500","1","3","11","8","71","0","331","169","0","0.662"
"20011","500","1","3","11","10","60","0","0","500","0","0"
"20012","500","1","3","11","10","59","0","333","167","0","0.666"
"20013","500","1","3","11","10","71","0","423","77","0","0.846"
"20015","500","1","3","11","10","63","0","0","500","0","0"
"20014","500","1","3","11","10","68","0","0","500","0","0"
"20016","500","1","3","11","10","85","0","343","157","0","0.686"
"20018","500","1","3","11","10","49","0","0","500","0","0"
"20017","500","1","3","11","10","69","0","338","162","0","0.676"
"20019","500","1","3","11","10","79","0","0","500","0","0"
"20021","500","1","5","5","-10","58","0","422","78","0","0.844"
"20020","500","1","3","11","10","79","0","0","500","0","0"
"20023","500","1","5","5","-10","53","0","0","500","0","0"
"20022","500","1","5","5","-10","91","0","346","154","0","0.692"
"20024","500","1","5","5","-10","70","0","360","140","0","0.72"
"20025","500","1","5","5","-10","62","0","0","500","0","0"
"20026","500","1","5","5","-10","60","0","0","500","0","0"
"20027","500","1","5","5","-10","58","0","337","163","0","0.674"
"20029","500","1","5","5","-10","56","0","0","500","0","0"
"20030","500","1","5","5","-10","58","0","474","26","0","0.948"
"20028","500","1","5","5","-10","81","0","0","500","0","0"
"20031","500","1","5","5","-8","63","0","0","500","0","0"
"20032","500","1","5","5","-8","53","0","339","161","0","0.678"
"20033","500","1","5","5","-8","79","0","0","500","0","0"
"20034","500","1","5","5","-8","66","0","345","155","0","0.69"
"20035","500","1","5","5","-8","59","0","345","155","0","0.69"
"20036","500","1","5","5","-8","85","0","0","500","0","0"
"20037","500","1","5","5","-8","66","0","345","155","0","0.69"
"20038","500","1","5","5","-8","64","0","292","208","0","0.584"
"20039","500","1","5","5","-8","72","0","0","500","0","0"
"20040","500","1","5","5","-8","66","0","346","154","0","0.692"
"20041","500","1","5","5","-6","93","0","0","500","0","0"
"20043","500","1","5","5","-6","78","0","341","159","0","0.682"
"20042","500","1","5","5","-6","94","0","336","164","0","0.672"
"20044","500","1","5","5","-6","65","0","425","75","0","0.85"
"20046","500","1","5","5","-6","51","0","376","124","0","0.752"
"20047","500","1","5","5","-6","59","0","452","48","0","0.904"
"20048","500","1","5","5","-6","67","0","361","139","0","0.722"
"20045","500","1","5","5","-6","97","0","336","164","0","0.672"
"20050","500","1","5","5","-6","68","0","251","249","0","0.502"
"20049","500","1","5","5","-6","94","0","347","153","0","0.694"
"20051","500","1","5","5","-4","65","0","344","156","0","0.688"
"20052","500","1","5","5","-4","79","0","331","169","0","0.662"
"20053","500","1","5","5","-4","56","0","354","146","0","0.708"
"20054","500","1","5","5","-4","69","0","256","244","0","0.512"
"20055","500","1","5","5","-4","77","0","337","163","0","0.674"
"20057","500","1","5","5","-4","56","0","46","454","0","0.092"
"20056","500","1","5","5","-4","87","0","221","279","0","0.442"
"20058","500","1","5","5","-4","89","0","106","394","0","0.212"
"20059","500","1","5","5","-4","73","0","373","127","0","0.746"
"20061","500","1","5","5","-2","63","8","422","70","0.016","0.844"
"20060","500","1","5","5","-4","76","0","337","163","0","0.674"
"20063","500","1","5","5","-2","61","0","208","292","0","0.416"
"20062","500","1","5","5","-2","72","0","405","95","0","0.81"
"20064","500","1","5","5","-2","61","8","366","126","0.016","0.732"
"20065","500","1","5","5","-2","84","7","303","190","0.014","0.606"
"20066","500","1","5","5","-2","51","5","319","176","0.01","0.638"
"20068","500","1","5","5","-2","53","14","436","50","0.028","0.872"
"20067","500","1","5","5","-2","97","0","15","485","0","0.03"
"20069","500","1","5","5","-2","60","9","313","178","0.018","0.626"
"20070","500","1","5","5","-2","57","9","327","164","0.018","0.654"
"20071","500","1","5","5","0","61","69","360","71","0.138","0.72"
"20072","500","1","5","5","0","68","66","287","147","0.132","0.574"
"20074","500","1","5","5","0","65","66","299","135","0.132","0.598"
"20073","500","1","5","5","0","93","0","96","404","0","0.192"
"20075","500","1","5","5","0","82","20","303","177","0.04","0.606"
"20076","500","1","5","5","0","57","89","369","42","0.178","0.738"
"20077","500","1","5","5","0","68","101","346","53","0.202","0.692"
"20078","500","1","5","5","0","60","92","358","50","0.184","0.716"
"20079","500","1","5","5","0","66","5","278","217","0.01","0.556"
"20080","500","1","5","5","0","78","46","338","116","0.092","0.676"
"20082","500","1","5","5","2","53","12","397","91","0.024","0.794"
"20081","500","1","5","5","2","73","21","338","141","0.042","0.676"
"20083","500","1","5","5","2","56","0","80","420","0","0.16"
"20086","500","1","5","5","2","61","39","360","101","0.078","0.72"
"20085","500","1","5","5","2","82","0","126","374","0","0.252"
"20084","500","1","5","5","2","101","14","354","132","0.028","0.708"
"20087","500","1","5","5","2","70","0","331","169","0","0.662"
"20088","500","1","5","5","2","72","0","123","377","0","0.246"
"20090","500","1","5","5","2","64","6","317","177","0.012","0.634"
"20089","500","1","5","5","2","74","10","240","250","0.02","0.48"
"20091","500","1","5","5","4","79","0","346","154","0","0.692"
"20092","500","1","5","5","4","57","0","353","147","0","0.706"
"20093","500","1","5","5","4","72","0","456","44","0","0.912"
"20095","500","1","5","5","4","65","0","325","175","0","0.65"
"20094","500","1","5","5","4","78","0","43","457","0","0.086"
"20096","500","1","5","5","4","53","0","357","143","0","0.714"
"20098","500","1","5","5","4","47","0","380","120","0","0.76"
"20099","500","1","5","5","4","69","0","79","421","0","0.158"
"20097","500","1","5","5","4","77","0","330","170","0","0.66"
"20100","500","1","5","5","4","69","0","337","163","0","0.674"
"20101","500","1","5","5","6","62","0","443","57","0","0.886"
"20102","500","1","5","5","6","69","0","388","112","0","0.776"
"20103","500","1","5","5","6","100","0","0","500","0","0"
"20104","500","1","5","5","6","92","0","345","155","0","0.69"
"20105","500","1","5","5","6","77","0","329","171","0","0.658"
"20106","500","1","5","5","6","87","0","225","275","0","0.45"
"20108","500","1","5","5","6","53","0","394","106","0","0.788"
"20107","500","1","5","5","6","75","0","340","160","0","0.68"
"20109","500","1","5","5","6","90","0","336","164","0","0.672"
"20110","500","1","5","5","6","69","0","405","95","0","0.81"
"20112","500","1","5","5","8","62","0","0","500","0","0"
"20111","500","1","5","5","8","81","0","434","66","0","0.868"
"20113","500","1","5","5","8","55","0","369","131","0","0.738"
"20115","500","1","5","5","8","71","0","427","73","0","0.854"
"20114","500","1","5","5","8","86","0","0","500","0","0"
"20116","500","1","5","5","8","78","0","411","89","0","0.822"
"20117","500","1","5","5","8","70","0","358","142","0","0.716"
"20118","500","1","5","5","8","62","0","332","168","0","0.664"
"20119","500","1","5","5","8","67","0","349","151","0","0.698"
"20120","500","1","5","5","8","61","0","336","164","0","0.672"
"20121","500","1","5","5","10","57","0","441","59","0","0.882"
"20122","500","1","5","5","10","62","0","403","97","0","0.806"
"20124","500","1","5","5","10","51","0","432","68","0","0.864"
"20123","500","1","5","5","10","65","0","347","153","0","0.694"
"20125","500","1","5","5","10","65","0","0","500","0","0"
"20126","500","1","5","5","10","64","0","350","150","0","0.7"
"20127","500","1","5","5","10","68","0","348","152","0","0.696"
"20129","500","1","5","5","10","54","0","323","177","0","0.646"
"20128","500","1","5","5","10","65","0","333","167","0","0.666"
"20131","500","1","5","6","-10","56","0","341","159","0","0.682"
"20130","500","1","5","5","10","73","0","339","161","0","0.678"
"20132","500","1","5","6","-10","62","0","345","155","0","0.69"
"20133","500","1","5","6","-10","62","0","330","170","0","0.66"
"20135","500","1","5","6","-10","49","0","432","68","0","0.864"
"20136","500","1","5","6","-10","53","0","0","500","0","0"
"20137","500","1","5","6","-10","52","0","459","41","0","0.918"
"20134","500","1","5","6","-10","82","0","406","94","0","0.812"
"20138","500","1","5","6","-10","51","0","354","146","0","0.708"
"20139","500","1","5","6","-10","58","0","437","63","0","0.874"
"20140","500","1","5","6","-10","61","0","0","500","0","0"
"20141","500","1","5","6","-8","56","0","301","199","0","0.602"
"20144","500","1","5","6","-8","46","0","400","100","0","0.8"
"20143","500","1","5","6","-8","75","0","350","150","0","0.7"
"20142","500","1","5","6","-8","89","0","0","500","0","0"
"20145","500","1","5","6","-8","75","0","446","54","0","0.892"
"20148","500","1","5","6","-8","51","0","366","134","0","0.732"
"20146","500","1","5","6","-8","67","0","427","73","0","0.854"
"20147","500","1","5","6","-8","57","0","358","142","0","0.716"
"20149","500","1","5","6","-8","61","0","324","176","0","0.648"
"20151","500","1","5","6","-6","50","0","377","123","0","0.754"
"20150","500","1","5","6","-8","61","0","0","500","0","0"
"20152","500","1","5","6","-6","57","0","334","166","0","0.668"
"20153","500","1","5","6","-6","58","0","336","164","0","0.672"
"20154","500","1","5","6","-6","53","0","450","50","0","0.9"
"20155","500","1","5","6","-6","78","0","348","152","0","0.696"
"20156","500","1","5","6","-6","87","0","327","173","0","0.654"
"20158","500","1","5","6","-6","55","0","337","163","0","0.674"
"20157","500","1","5","6","-6","76","0","340","160","0","0.68"
"20159","500","1","5","6","-6","67","0","352","148","0","0.704"
"20160","500","1","5","6","-6","63","0","3","497","0","0.006"
"20161","500","1","5","6","-4","66","0","1","499","0","0.002"
"20162","500","1","5","6","-4","80","0","413","87","0","0.826"
"20163","500","1","5","6","-4","79","0","96","404","0","0.192"
"20164","500","1","5","6","-4","84","0","20","480","0","0.04"
"20166","500","1","5","6","-4","46","0","446","54","0","0.892"
"20165","500","1","5","6","-4","70","0","350","150","0","0.7"
"20167","500","1","5","6","-4","53","0","370","130","0","0.74"
"20169","500","1","5","6","-4","63","0","378","122","0","0.756"
"20170","500","1","5","6","-4","67","0","321","179","0","0.642"
"20168","500","1","5","6","-4","96","0","13","487","0","0.026"
"20171","500","1","5","6","-2","68","0","288","212","0","0.576"
"20172","500","1","5","6","-2","48","21","340","139","0.042","0.68"
"20174","500","1","5","6","-2","50","4","442","54","0.008","0.884"
"20173","500","1","5","6","-2","60","11","404","85","0.022","0.808"
"20175","500","1","5","6","-2","58","0","335","165","0","0.67"
"20176","500","1","5","6","-2","61","27","439","34","0.054","0.878"
"20178","500","1","5","6","-2","54","37","375","88","0.074","0.75"
"20177","500","1","5","6","-2","60","8","373","119","0.016","0.746"
"20179","500","1","5","6","-2","58","0","299","201","0","0.598"
"20181","500","1","5","6","0","53","96","367","37","0.192","0.734"
"20180","500","1","5","6","-2","67","33","331","136","0.066","0.662"
"20182","500","1","5","6","0","57","70","333","97","0.14","0.666"
"20183","500","1","5","6","0","84","5","249","246","0.01","0.498"
"20184","500","1","5","6","0","55","65","366","69","0.13","0.732"
"20185","500","1","5","6","0","54","71","385","44","0.142","0.77"
"20186","500","1","5","6","0","83","1","183","316","0.002","0.366"
"20187","500","1","5","6","0","48","101","361","38","0.202","0.722"
"20189","500","1","5","6","0","60","59","291","150","0.118","0.582"
"20188","500","1","5","6","0","82","0","222","278","0","0.444"
"20190","500","1","5","6","0","56","87","370","43","0.174","0.74"
"20192","500","1","5","6","2","62","6","400","94","0.012","0.8"
"20191","500","1","5","6","2","89","2","257","241","0.004","0.514"
"20194","500","1","5","6","2","59","0","207","293","0","0.414"
"20193","500","1","5","6","2","66","51","370","79","0.102","0.74"
"20195","500","1","5","6","2","64","10","342","148","0.02","0.684"
"20196","500","1","5","6","2","65","23","231","246","0.046","0.462"
"20197","500","1","5","6","2","54","0","385","115","0","0.77"
"20199","500","1","5","6","2","49","3","357","140","0.006","0.714"
"20198","500","1","5","6","2","98","0","72","428","0","0.144"
"20200","500","1","5","6","2","60","5","436","59","0.01","0.872"
"20201","500","1","5","6","4","65","0","396","104","0","0.792"
"20202","500","1","5","6","4","58","0","441","59","0","0.882"
"20203","500","1","5","6","4","53","0","114","386","0","0.228"
"20204","500","1","5","6","4","52","0","335","165","0","0.67"
"20206","500","1","5","6","4","46","0","353","147","0","0.706"
"20205","500","1","5","6","4","96","0","136","364","0","0.272"
"20208","500","1","5","6","4","53","0","349","151","0","0.698"
"20207","500","1","5","6","4","66","0","389","111","0","0.778"
"20209","500","1","5","6","4","55","0","425","75","0","0.85"
"20212","500","1","5","6","6","47","0","438","62","0","0.876"
"20210","500","1","5","6","4","68","0","336","164","0","0.672"
"20211","500","1","5","6","6","60","0","300","200","0","0.6"
"20213","500","1","5","6","6","62","0","329","171","0","0.658"
"20214","500","1","5","6","6","50","0","452","48","0","0.904"
"20215","500","1","5","6","6","62","0","380","120","0","0.76"
"20216","500","1","5","6","6","62","0","359","141","0","0.718"
"20217","500","1","5","6","6","69","0","321","179","0","0.642"
"20218","500","1","5","6","6","58","0","371","129","0","0.742"
"20219","500","1","5","6","6","58","0","0","500","0","0"
"20220","500","1","5","6","6","53","0","355","145","0","0.71"
"20222","500","1","5","6","8","52","0","328","172","0","0.656"
"20223","500","1","5","6","8","49","0","340","160","0","0.68"
"20221","500","1","5","6","8","70","0","356","144","0","0.712"
