,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,600,1,1,6,-8,79,0,0,600,0,0
,600,1,1,6,-8,82,0,0,600,0,0
,600,1,1,6,-8,91,0,421,179,0,0.7016666666666667
,600,1,1,6,-8,98,0,0,600,0,0
,600,1,1,6,-8,90,0,0,600,0,0
,600,1,1,6,-8,90,0,397,203,0,0.6616666666666666
,600,1,1,6,-8,88,0,0,600,0,0
,600,1,1,6,-8,90,0,0,600,0,0
,600,1,1,6,-6,87,0,0,600,0,0
,600,1,1,6,-6,90,0,0,600,0,0
,600,1,1,6,-6,89,0,0,600,0,0
,600,1,1,6,-6,85,0,278,322,0,0.4633333333333333
,600,1,1,6,-6,90,0,383,217,0,0.6383333333333333
,600,1,1,6,-6,86,0,383,217,0,0.6383333333333333
,600,1,1,6,-6,85,0,389,211,0,0.6483333333333333
,600,1,1,6,-6,88,0,0,600,0,0
,600,1,1,6,-6,87,0,16,584,0,0.02666666666666667
,600,1,1,6,-6,82,0,0,600,0,0
,600,1,1,6,-4,80,0,0,600,0,0
,600,1,1,6,-4,84,0,0,600,0,0
,600,1,1,6,-4,99,0,0,600,0,0
,600,1,1,6,-4,88,0,378,222,0,0.63
,600,1,1,6,-4,88,0,49,551,0,0.08166666666666667
,600,1,1,6,-4,87,0,0,600,0,0
,600,1,1,6,-4,86,0,384,216,0,0.64
,600,1,1,6,-4,86,0,366,234,0,0.61
,600,1,1,6,-4,89,0,390,210,0,0.65
,600,1,1,6,-4,87,0,0,600,0,0
,600,1,1,6,-2,98,0,43,557,0,0.07166666666666667
,600,1,1,6,-2,81,0,16,584,0,0.02666666666666667
,600,1,1,6,-2,83,0,399,201,0,0.665
,600,1,1,6,-2,81,0,380,220,0,0.6333333333333333
,600,1,1,6,-2,87,11,386,203,0.018333333333333333,0.6433333333333333
,600,1,1,6,-2,76,0,36,564,0,0.06
,600,1,1,6,-2,84,0,0,600,0,0
,600,1,1,6,-2,77,1,142,457,0.0016666666666666668,0.23666666666666666
,600,1,1,6,-2,81,0,0,600,0,0
,600,1,1,6,0,79,20,312,268,0.03333333333333333,0.52
,600,1,1,6,-2,85,0,328,272,0,0.5466666666666666
,600,1,1,6,0,83,35,338,227,0.058333333333333334,0.5633333333333334
,600,1,1,6,0,83,20,310,270,0.03333333333333333,0.5166666666666667
,600,1,1,6,0,81,0,200,400,0,0.3333333333333333
,600,1,1,6,0,96,20,307,273,0.03333333333333333,0.5116666666666667
,600,1,1,6,0,100,42,320,238,0.07,0.5333333333333333
,600,1,1,6,0,86,0,4,596,0,0.006666666666666667
,600,1,1,6,0,91,44,349,207,0.07333333333333333,0.5816666666666667
,600,1,1,6,0,95,0,106,494,0,0.17666666666666667
,600,1,1,6,0,82,0,192,408,0,0.32
,600,1,1,6,2,86,0,76,524,0,0.12666666666666668
,600,1,1,6,2,91,0,1,599,0,0.0016666666666666668
,600,1,1,6,2,85,0,116,484,0,0.19333333333333333
,600,1,1,6,2,92,8,366,226,0.013333333333333334,0.61
,600,1,1,6,2,83,0,17,583,0,0.028333333333333332
,600,1,1,6,2,81,0,371,229,0,0.6183333333333333
,600,1,1,6,2,78,22,296,282,0.03666666666666667,0.49333333333333335
,600,1,1,6,2,97,0,60,540,0,0.1
,600,1,1,6,2,77,5,377,218,0.008333333333333333,0.6283333333333333
,600,1,1,6,4,76,0,1,599,0,0.0016666666666666668
,600,1,1,6,4,80,0,441,159,0,0.735
,600,1,1,6,2,98,0,369,231,0,0.615
,600,1,1,6,4,97,0,361,239,0,0.6016666666666667
,600,1,1,6,4,83,0,0,600,0,0
,600,1,1,6,4,90,0,3,597,0,0.005
,600,1,1,6,4,103,0,0,600,0,0
,600,1,1,6,4,88,0,0,600,0,0
,600,1,1,6,4,91,0,1,599,0,0.0016666666666666668
,600,1,1,6,4,83,0,71,529,0,0.11833333333333333
,600,1,1,6,4,85,0,3,597,0,0.005
,600,1,1,6,6,99,0,0,600,0,0
,600,1,1,6,6,85,0,380,220,0,0.6333333333333333
,600,1,1,6,6,87,0,4,596,0,0.006666666666666667
,600,1,1,6,6,84,0,0,600,0,0
,600,1,1,6,6,85,0,390,210,0,0.65
,600,1,1,6,6,74,0,425,175,0,0.7083333333333334
,600,1,1,6,6,86,0,0,600,0,0
,600,1,1,6,6,98,0,399,201,0,0.665
,600,1,1,6,6,85,0,377,223,0,0.6283333333333333
,600,1,1,6,8,80,0,0,600,0,0
,600,1,1,6,6,99,0,0,600,0,0
,600,1,1,6,8,88,0,0,600,0,0
,600,1,1,6,8,89,0,0,600,0,0
,600,1,1,6,8,81,0,401,199,0,0.6683333333333333
,600,1,1,6,8,98,0,381,219,0,0.635
,600,1,1,6,8,81,0,0,600,0,0
,600,1,1,6,8,81,0,0,600,0,0
,600,1,1,6,8,80,0,369,231,0,0.615
,600,1,1,6,8,115,0,0,600,0,0
,600,1,1,6,8,83,0,0,600,0,0
,600,1,1,6,10,86,0,0,600,0,0
,600,1,1,6,10,83,0,0,600,0,0
,600,1,1,6,10,88,0,390,210,0,0.65
,600,1,1,6,10,111,0,0,600,0,0
,600,1,1,6,10,94,0,0,600,0,0
,600,1,1,6,10,78,0,398,202,0,0.6633333333333333
,600,1,1,6,10,95,0,387,213,0,0.645
,600,1,1,6,10,86,0,0,600,0,0
,600,1,1,6,10,80,0,0,600,0,0
,600,1,1,6,10,88,0,393,207,0,0.655
,600,1,1,7,-10,87,0,0,600,0,0
,600,1,1,7,-10,88,0,0,600,0,0
,600,1,1,7,-10,101,0,0,600,0,0
,600,1,1,7,-10,82,0,0,600,0,0
,600,1,1,7,-10,94,0,413,187,0,0.6883333333333334
,600,1,1,7,-10,87,0,0,600,0,0
,600,1,1,7,-10,87,0,424,176,0,0.7066666666666667
,600,1,1,7,-10,119,0,388,212,0,0.6466666666666666
,600,1,1,7,-10,79,0,0,600,0,0
,600,1,1,7,-10,98,0,0,600,0,0
,600,1,1,7,-8,82,0,0,600,0,0
,600,1,1,7,-8,100,0,0,600,0,0
,600,1,1,7,-8,99,0,0,600,0,0
,600,1,1,7,-8,94,0,0,600,0,0
,600,1,1,7,-8,83,0,0,600,0,0
,600,1,1,7,-8,82,0,0,600,0,0
,600,1,1,7,-8,86,0,0,600,0,0
,600,1,1,7,-8,87,0,0,600,0,0
,600,1,1,7,-8,88,0,380,220,0,0.6333333333333333
,600,1,1,7,-8,89,0,380,220,0,0.6333333333333333
,600,1,1,7,-6,85,0,0,600,0,0
,600,1,1,7,-6,86,0,412,188,0,0.6866666666666666
,600,1,1,7,-6,84,0,0,600,0,0
,600,1,1,7,-6,87,0,0,600,0,0
,600,1,1,7,-6,83,0,403,197,0,0.6716666666666666
,600,1,1,7,-6,89,0,0,600,0,0
,600,1,1,7,-6,84,0,2,598,0,0.0033333333333333335
,600,1,1,7,-6,78,0,0,600,0,0
,600,1,1,7,-6,86,0,0,600,0,0
,600,1,1,7,-4,86,0,391,209,0,0.6516666666666666
,600,1,1,7,-6,89,0,0,600,0,0
,600,1,1,7,-4,92,0,391,209,0,0.6516666666666666
,600,1,1,7,-4,76,0,3,597,0,0.005
,600,1,1,7,-4,86,0,49,551,0,0.08166666666666667
,600,1,1,7,-4,91,0,0,600,0,0
,600,1,1,7,-4,80,0,3,597,0,0.005
,600,1,1,7,-4,88,0,380,220,0,0.6333333333333333
,600,1,1,7,-4,78,0,393,207,0,0.655
,600,1,1,7,-4,86,0,0,600,0,0
,600,1,1,7,-4,89,0,399,201,0,0.665
,600,1,1,7,-2,97,12,387,201,0.02,0.645
,600,1,1,7,-2,89,0,200,400,0,0.3333333333333333
,600,1,1,7,-2,82,0,37,563,0,0.06166666666666667
,600,1,1,7,-2,91,2,202,396,0.0033333333333333335,0.33666666666666667
,600,1,1,7,-2,79,0,229,371,0,0.38166666666666665
,600,1,1,7,-2,90,0,3,597,0,0.005
,600,1,1,7,-2,88,0,374,226,0,0.6233333333333333
,600,1,1,7,-2,83,0,209,391,0,0.34833333333333333
,600,1,1,7,-2,83,1,397,202,0.0016666666666666668,0.6616666666666666
,600,1,1,7,0,82,27,309,264,0.045,0.515
,600,1,1,7,-2,82,6,377,217,0.01,0.6283333333333333
,600,1,1,7,0,77,0,137,463,0,0.22833333333333333
,600,1,1,7,0,90,0,33,567,0,0.055
,600,1,1,7,0,82,0,33,567,0,0.055
,600,1,1,7,0,88,0,263,337,0,0.43833333333333335
,600,1,1,7,0,85,0,141,459,0,0.235
,600,1,1,7,0,84,0,238,362,0,0.39666666666666667
,600,1,1,7,0,91,0,72,528,0,0.12
,600,1,1,7,0,87,67,324,209,0.11166666666666666,0.54
,600,1,1,7,0,81,0,284,316,0,0.47333333333333333
,600,1,1,7,2,101,0,132,468,0,0.22
,600,1,1,7,2,89,0,113,487,0,0.18833333333333332
,600,1,1,7,2,87,4,390,206,0.006666666666666667,0.65
,600,1,1,7,2,94,0,414,186,0,0.69
,600,1,1,7,2,80,0,384,216,0,0.64
,600,1,1,7,2,78,0,20,580,0,0.03333333333333333
,600,1,1,7,2,87,0,156,444,0,0.26
,600,1,1,7,2,80,0,18,582,0,0.03
,600,1,1,7,2,92,0,31,569,0,0.051666666666666666
,600,1,1,7,2,86,7,400,193,0.011666666666666667,0.6666666666666666
,600,1,1,7,4,78,0,1,599,0,0.0016666666666666668
,600,1,1,7,4,87,0,397,203,0,0.6616666666666666
,600,1,1,7,4,83,0,0,600,0,0
,600,1,1,7,4,88,0,396,204,0,0.66
,600,1,1,7,4,93,0,166,434,0,0.27666666666666667
,600,1,1,7,4,91,0,71,529,0,0.11833333333333333
,600,1,1,7,4,94,0,1,599,0,0.0016666666666666668
,600,1,1,7,4,75,0,1,599,0,0.0016666666666666668
,600,1,1,7,4,90,0,387,213,0,0.645
,600,1,1,7,4,86,0,0,600,0,0
,600,1,1,7,6,83,0,0,600,0,0
,600,1,1,7,6,84,0,382,218,0,0.6366666666666667
,600,1,1,7,6,95,0,390,210,0,0.65
,600,1,1,7,6,87,0,0,600,0,0
,600,1,1,7,6,92,0,385,215,0,0.6416666666666667
,600,1,1,7,6,77,0,0,600,0,0
,600,1,1,7,6,90,0,0,600,0,0
,600,1,1,7,6,106,0,1,599,0,0.0016666666666666668
,600,1,1,7,6,75,0,406,194,0,0.6766666666666666
,600,1,1,7,6,93,0,396,204,0,0.66
,600,1,1,7,8,84,0,0,600,0,0
,600,1,1,7,8,99,0,0,600,0,0
,600,1,1,7,8,91,0,0,600,0,0
,600,1,1,7,8,87,0,0,600,0,0
,600,1,1,7,8,83,0,397,203,0,0.6616666666666666
,600,1,1,7,8,86,0,0,600,0,0
,600,1,1,7,8,87,0,0,600,0,0
,600,1,1,7,8,79,0,0,600,0,0
,600,1,1,7,8,89,0,0,600,0,0
,600,1,1,7,8,81,0,0,600,0,0
,600,1,1,7,10,75,0,378,222,0,0.63
,600,1,1,7,10,76,0,384,216,0,0.64
,600,1,1,7,10,80,0,0,600,0,0
,600,1,1,7,10,90,0,381,219,0,0.635
,600,1,1,7,10,85,0,0,600,0,0
,600,1,1,7,10,81,0,0,600,0,0
,600,1,1,7,10,80,0,0,600,0,0
,600,1,1,7,10,83,0,0,600,0,0
,600,1,1,7,10,88,0,0,600,0,0
,600,1,1,7,10,101,0,0,600,0,0
,600,1,1,8,-10,87,0,0,600,0,0
,600,1,1,8,-10,96,0,0,600,0,0
,600,1,1,8,-10,91,0,0,600,0,0
,600,1,1,8,-10,92,0,0,600,0,0
,600,1,1,8,-10,83,0,0,600,0,0
,600,1,1,8,-10,101,0,411,189,0,0.685
,600,1,1,8,-10,81,0,0,600,0,0
,600,1,1,8,-10,94,0,0,600,0,0
,600,1,1,8,-10,96,0,0,600,0,0
,600,1,1,8,-10,94,0,0,600,0,0
,600,1,1,8,-8,81,0,0,600,0,0
,600,1,1,8,-8,98,0,399,201,0,0.665
,600,1,1,8,-8,83,0,0,600,0,0
,600,1,1,8,-8,89,0,404,196,0,0.6733333333333333
,600,1,1,8,-8,85,0,409,191,0,0.6816666666666666
,600,1,1,8,-8,89,0,0,600,0,0
,600,1,1,8,-8,83,0,401,199,0,0.6683333333333333
,600,1,1,8,-8,89,0,381,219,0,0.635
,600,1,1,8,-8,95,0,368,232,0,0.6133333333333333
,600,1,1,8,-8,85,0,365,235,0,0.6083333333333333
,600,1,1,8,-6,84,0,0,600,0,0
,600,1,1,8,-6,88,0,0,600,0,0
,600,1,1,8,-6,86,0,0,600,0,0
,600,1,1,8,-6,88,0,0,600,0,0
,600,1,1,8,-6,97,0,384,216,0,0.64
,600,1,1,8,-6,91,0,0,600,0,0
,600,1,1,8,-6,79,0,1,599,0,0.0016666666666666668
,600,1,1,8,-6,84,0,403,197,0,0.6716666666666666
,600,1,1,8,-6,86,0,0,600,0,0
,600,1,1,8,-6,81,0,0,600,0,0
,600,1,1,8,-4,79,0,0,600,0,0
,600,1,1,8,-4,83,0,388,212,0,0.6466666666666666
,600,1,1,8,-4,80,0,6,594,0,0.01
,600,1,1,8,-4,83,0,0,600,0,0
,600,1,1,8,-4,88,0,0,600,0,0
,600,1,1,8,-4,84,0,0,600,0,0
,600,1,1,8,-4,86,0,0,600,0,0
,600,1,1,8,-4,86,0,85,515,0,0.14166666666666666
,600,1,1,8,-4,86,0,36,564,0,0.06
,600,1,1,8,-4,80,0,0,600,0,0
,600,1,1,8,-2,87,0,69,531,0,0.115
,600,1,1,8,-2,90,4,197,399,0.006666666666666667,0.3283333333333333
,600,1,1,8,-2,83,0,382,218,0,0.6366666666666667
,600,1,1,8,-2,98,0,122,478,0,0.20333333333333334
,600,1,1,8,-2,90,0,18,582,0,0.03
,600,1,1,8,-2,88,4,384,212,0.006666666666666667,0.64
,600,1,1,8,-2,88,5,381,214,0.008333333333333333,0.635
,600,1,1,8,-2,82,0,13,587,0,0.021666666666666667
,600,1,1,8,-2,84,1,109,490,0.0016666666666666668,0.18166666666666667
,600,1,1,8,-2,79,0,32,568,0,0.05333333333333334
,600,1,1,8,0,91,0,256,344,0,0.4266666666666667
,600,1,1,8,0,88,3,272,325,0.005,0.4533333333333333
,600,1,1,8,0,90,35,313,252,0.058333333333333334,0.5216666666666666
,600,1,1,8,0,89,0,180,420,0,0.3
,600,1,1,8,0,84,0,51,549,0,0.085
,600,1,1,8,0,84,52,324,224,0.08666666666666667,0.54
,600,1,1,8,0,78,0,208,392,0,0.3466666666666667
,600,1,1,8,0,128,0,139,461,0,0.23166666666666666
,600,1,1,8,0,78,12,290,298,0.02,0.48333333333333334
,600,1,1,8,0,81,49,344,207,0.08166666666666667,0.5733333333333334
,600,1,1,8,2,85,7,349,244,0.011666666666666667,0.5816666666666667
,600,1,1,8,2,86,1,379,220,0.0016666666666666668,0.6316666666666667
,600,1,1,8,2,78,1,375,224,0.0016666666666666668,0.625
,600,1,1,8,2,91,0,398,202,0,0.6633333333333333
,600,1,1,8,2,90,0,15,585,0,0.025
,600,1,1,8,2,94,0,30,570,0,0.05
,600,1,1,8,2,77,0,402,198,0,0.67
,600,1,1,8,2,90,0,0,600,0,0
,600,1,1,8,2,80,0,14,586,0,0.023333333333333334
,600,1,1,8,2,92,2,382,216,0.0033333333333333335,0.6366666666666667
,600,1,1,8,4,82,0,386,214,0,0.6433333333333333
,600,1,1,8,4,82,0,0,600,0,0
,600,1,1,8,4,86,0,405,195,0,0.675
,600,1,1,8,4,84,0,145,455,0,0.24166666666666667
,600,1,1,8,4,81,0,0,600,0,0
,600,1,1,8,4,83,0,0,600,0,0
,600,1,1,8,4,86,0,0,600,0,0
,600,1,1,8,4,84,0,397,203,0,0.6616666666666666
,600,1,1,8,4,97,0,389,211,0,0.6483333333333333
,600,1,1,8,4,90,0,400,200,0,0.6666666666666666
,600,1,1,8,6,79,0,384,216,0,0.64
,600,1,1,8,6,87,0,0,600,0,0
,600,1,1,8,6,76,0,402,198,0,0.67
,600,1,1,8,6,78,0,0,600,0,0
,600,1,1,8,6,90,0,0,600,0,0
,600,1,1,8,6,82,0,0,600,0,0
,600,1,1,8,6,95,0,0,600,0,0
,600,1,1,8,6,79,0,0,600,0,0
,600,1,1,8,6,88,0,0,600,0,0
,600,1,1,8,6,101,0,1,599,0,0.0016666666666666668
,600,1,1,8,8,88,0,0,600,0,0
,600,1,1,8,8,77,0,0,600,0,0
,600,1,1,8,8,95,0,363,237,0,0.605
,600,1,1,8,8,85,0,0,600,0,0
,600,1,1,8,8,86,0,0,600,0,0
,600,1,1,8,8,87,0,0,600,0,0
,600,1,1,8,8,82,0,0,600,0,0
,600,1,1,8,8,91,0,0,600,0,0
,600,1,1,8,8,85,0,376,224,0,0.6266666666666667
,600,1,1,8,8,89,0,0,600,0,0
,600,1,1,8,10,89,0,0,600,0,0
,600,1,1,8,10,101,0,393,207,0,0.655
,600,1,1,8,10,88,0,0,600,0,0
,600,1,1,8,10,84,0,0,600,0,0
,600,1,1,8,10,80,0,388,212,0,0.6466666666666666
,600,1,1,8,10,82,0,0,600,0,0
,600,1,1,8,10,83,0,401,199,0,0.6683333333333333
,600,1,1,8,10,79,0,0,600,0,0
,600,1,1,8,10,113,0,0,600,0,0
,600,1,1,8,10,97,0,0,600,0,0
,600,1,1,9,-10,80,0,0,600,0,0
,600,1,1,9,-10,85,0,382,218,0,0.6366666666666667
,600,1,1,9,-10,92,0,362,238,0,0.6033333333333334
,600,1,1,9,-10,96,0,0,600,0,0
,600,1,1,9,-10,92,0,0,600,0,0
,600,1,1,9,-10,100,0,393,207,0,0.655
,600,1,1,9,-10,97,0,0,600,0,0
,600,1,1,9,-10,84,0,0,600,0,0
,600,1,1,9,-10,87,0,0,600,0,0
,600,1,1,9,-10,88,0,383,217,0,0.6383333333333333
,600,1,1,9,-8,84,0,401,199,0,0.6683333333333333
,600,1,1,9,-8,83,0,382,218,0,0.6366666666666667
,600,1,1,9,-8,87,0,0,600,0,0
,600,1,1,9,-8,93,0,394,206,0,0.6566666666666666
,600,1,1,9,-8,91,0,0,600,0,0
,600,1,1,9,-8,83,0,381,219,0,0.635
,600,1,1,9,-8,103,0,0,600,0,0
,600,1,1,9,-8,87,0,0,600,0,0
,600,1,1,9,-8,86,0,0,600,0,0
,600,1,1,9,-8,82,0,0,600,0,0
,600,1,1,9,-6,84,0,376,224,0,0.6266666666666667
,600,1,1,9,-6,89,0,0,600,0,0
,600,1,1,9,-6,90,0,0,600,0,0
,600,1,1,9,-6,82,0,394,206,0,0.6566666666666666
,600,1,1,9,-6,88,0,0,600,0,0
,600,1,1,9,-6,94,0,0,600,0,0
,600,1,1,9,-6,78,0,0,600,0,0
,600,1,1,9,-6,87,0,0,600,0,0
,600,1,1,9,-6,92,0,404,196,0,0.6733333333333333
,600,1,1,9,-6,90,0,0,600,0,0
,600,1,1,9,-4,91,0,0,600,0,0
,600,1,1,9,-4,85,0,10,590,0,0.016666666666666666
,600,1,1,9,-4,83,0,0,600,0,0
,600,1,1,9,-4,82,0,0,600,0,0
,600,1,1,9,-4,81,0,0,600,0,0
,600,1,1,9,-4,92,0,1,599,0,0.0016666666666666668
,600,1,1,9,-4,86,0,23,577,0,0.03833333333333333
,600,1,1,9,-4,83,0,374,226,0,0.6233333333333333
,600,1,1,9,-4,87,0,0,600,0,0
,600,1,1,9,-4,74,0,417,183,0,0.695
,600,1,1,9,-2,84,0,265,335,0,0.44166666666666665
,600,1,1,9,-2,80,6,241,353,0.01,0.40166666666666667
,600,1,1,9,-2,90,5,380,215,0.008333333333333333,0.6333333333333333
,600,1,1,9,-2,99,0,370,230,0,0.6166666666666667
,600,1,1,9,-2,80,0,1,599,0,0.0016666666666666668
,600,1,1,9,-2,87,2,349,249,0.0033333333333333335,0.5816666666666667
,600,1,1,9,-2,80,0,305,295,0,0.5083333333333333
,600,1,1,9,-2,81,6,209,385,0.01,0.34833333333333333
,600,1,1,9,-2,100,3,382,215,0.005,0.6366666666666667
,600,1,1,9,-2,91,0,138,462,0,0.23
,600,1,1,9,0,95,0,216,384,0,0.36
,600,1,1,9,0,81,50,323,227,0.08333333333333333,0.5383333333333333
,600,1,1,9,0,92,0,143,457,0,0.23833333333333334
,600,1,1,9,0,90,0,263,337,0,0.43833333333333335
,600,1,1,9,0,87,0,261,339,0,0.435
,600,1,1,9,0,85,0,20,580,0,0.03333333333333333
,600,1,1,9,0,89,57,350,193,0.095,0.5833333333333334
,600,1,1,9,0,74,10,254,336,0.016666666666666666,0.42333333333333334
,600,1,1,9,0,87,0,196,404,0,0.32666666666666666
,600,1,1,9,0,84,51,339,210,0.085,0.565
,600,1,1,9,2,86,1,135,464,0.0016666666666666668,0.225
,600,1,1,9,2,93,0,13,587,0,0.021666666666666667
,600,1,1,9,2,81,0,56,544,0,0.09333333333333334
,600,1,1,9,2,89,0,344,256,0,0.5733333333333334
,600,1,1,9,2,90,0,3,597,0,0.005
,600,1,1,9,2,95,7,252,341,0.011666666666666667,0.42
,600,1,1,9,2,83,0,24,576,0,0.04
,600,1,1,9,2,84,15,370,215,0.025,0.6166666666666667
,600,1,1,9,2,81,4,330,266,0.006666666666666667,0.55
,600,1,1,9,2,85,0,378,222,0,0.63
,600,1,1,9,4,88,0,0,600,0,0
,600,1,1,9,4,98,0,354,246,0,0.59
,600,1,1,9,4,98,0,387,213,0,0.645
,600,1,1,9,4,78,0,170,430,0,0.2833333333333333
,600,1,1,9,4,83,0,0,600,0,0
,600,1,1,9,4,81,0,0,600,0,0
,600,1,1,9,4,89,0,5,595,0,0.008333333333333333
,600,1,1,9,4,81,0,0,600,0,0
,600,1,1,9,4,88,0,0,600,0,0
,600,1,1,9,4,80,0,371,229,0,0.6183333333333333
,600,1,1,9,6,97,0,0,600,0,0
,600,1,1,9,6,89,0,0,600,0,0
,600,1,1,9,6,88,0,0,600,0,0
,600,1,1,9,6,100,0,0,600,0,0
,600,1,1,9,6,87,0,0,600,0,0
,600,1,1,9,6,97,0,0,600,0,0
,600,1,1,9,6,92,0,380,220,0,0.6333333333333333
,600,1,1,9,6,80,0,364,236,0,0.6066666666666667
,600,1,1,9,6,84,0,0,600,0,0
,600,1,1,9,6,80,0,0,600,0,0
,600,1,1,9,8,93,0,0,600,0,0
,600,1,1,9,8,88,0,0,600,0,0
,600,1,1,9,8,88,0,0,600,0,0
,600,1,1,9,8,78,0,0,600,0,0
,600,1,1,9,8,97,0,0,600,0,0
,600,1,1,9,8,93,0,0,600,0,0
,600,1,1,9,8,83,0,0,600,0,0
,600,1,1,9,8,85,0,422,178,0,0.7033333333333334
,600,1,1,9,8,84,0,0,600,0,0
,600,1,1,9,8,99,0,0,600,0,0
,600,1,1,9,10,82,0,375,225,0,0.625
,600,1,1,9,10,93,0,0,600,0,0
,600,1,1,9,10,90,0,391,209,0,0.6516666666666666
,600,1,1,9,10,89,0,385,215,0,0.6416666666666667
,600,1,1,9,10,87,0,0,600,0,0
,600,1,1,9,10,83,0,0,600,0,0
,600,1,1,9,10,80,0,0,600,0,0
,600,1,1,9,10,80,0,0,600,0,0
,600,1,1,9,10,90,0,399,201,0,0.665
,600,1,1,9,10,105,0,0,600,0,0
,600,1,1,10,-10,94,0,0,600,0,0
,600,1,1,10,-10,91,0,405,195,0,0.675
,600,1,1,10,-10,80,0,0,600,0,0
,600,1,1,10,-10,87,0,0,600,0,0
,600,1,1,10,-10,85,0,413,187,0,0.6883333333333334
,600,1,1,10,-10,79,0,0,600,0,0
,600,1,1,10,-10,78,0,0,600,0,0
,600,1,1,10,-10,85,0,0,600,0,0
,600,1,1,10,-10,84,0,363,237,0,0.605
,600,1,1,10,-10,83,0,0,600,0,0
,600,1,1,10,-8,84,0,0,600,0,0
,600,1,1,10,-8,105,0,0,600,0,0
,600,1,1,10,-8,75,0,0,600,0,0
,600,1,1,10,-8,92,0,0,600,0,0
,600,1,1,10,-8,80,0,0,600,0,0
,600,1,1,10,-8,88,0,424,176,0,0.7066666666666667
,600,1,1,10,-8,84,0,0,600,0,0
,600,1,1,10,-8,83,0,0,600,0,0
,600,1,1,10,-8,91,0,0,600,0,0
,600,1,1,10,-8,85,0,0,600,0,0
,600,1,1,10,-6,83,0,1,599,0,0.0016666666666666668
,600,1,1,10,-6,83,0,399,201,0,0.665
,600,1,1,10,-6,83,0,0,600,0,0
,600,1,1,10,-6,107,0,0,600,0,0
,600,1,1,10,-6,85,0,384,216,0,0.64
,600,1,1,10,-6,84,0,1,599,0,0.0016666666666666668
,600,1,1,10,-6,95,0,0,600,0,0
,600,1,1,10,-6,84,0,0,600,0,0
,600,1,1,10,-6,89,0,0,600,0,0
,600,1,1,10,-6,82,0,0,600,0,0
,600,1,1,10,-4,90,0,0,600,0,0
,600,1,1,10,-4,92,0,6,594,0,0.01
,600,1,1,10,-4,86,0,397,203,0,0.6616666666666666
,600,1,1,10,-4,93,0,0,600,0,0
,600,1,1,10,-4,79,0,0,600,0,0
,600,1,1,10,-4,84,0,405,195,0,0.675
,600,1,1,10,-4,79,0,396,204,0,0.66
,600,1,1,10,-4,82,0,393,207,0,0.655
,600,1,1,10,-4,82,0,0,600,0,0
,600,1,1,10,-2,81,0,30,570,0,0.05
,600,1,1,10,-4,100,0,1,599,0,0.0016666666666666668
,600,1,1,10,-2,84,0,86,514,0,0.14333333333333334
,600,1,1,10,-2,93,0,366,234,0,0.61
,600,1,1,10,-2,90,0,370,230,0,0.6166666666666667
,600,1,1,10,-2,93,0,7,593,0,0.011666666666666667
,600,1,1,10,-2,102,4,170,426,0.006666666666666667,0.2833333333333333
,600,1,1,10,-2,85,0,19,581,0,0.03166666666666667
,600,1,1,10,-2,87,0,392,208,0,0.6533333333333333
,600,1,1,10,-2,90,1,312,287,0.0016666666666666668,0.52
,600,1,1,10,-2,91,1,110,489,0.0016666666666666668,0.18333333333333332
,600,1,1,10,0,91,0,12,588,0,0.02
,600,1,1,10,0,90,14,305,281,0.023333333333333334,0.5083333333333333
,600,1,1,10,0,100,27,312,261,0.045,0.52
,600,1,1,10,0,87,0,231,369,0,0.385
,600,1,1,10,0,87,23,325,252,0.03833333333333333,0.5416666666666666
,600,1,1,10,0,80,0,239,361,0,0.3983333333333333
,600,1,1,10,0,93,0,153,447,0,0.255
,600,1,1,10,0,92,0,51,549,0,0.085
,600,1,1,10,0,87,0,184,416,0,0.30666666666666664
,600,1,1,10,0,82,0,224,376,0,0.37333333333333335
,600,1,1,10,2,93,2,380,218,0.0033333333333333335,0.6333333333333333
,600,1,1,10,2,89,0,0,600,0,0
,600,1,1,10,2,82,0,313,287,0,0.5216666666666666
,600,1,1,10,2,82,15,389,196,0.025,0.6483333333333333
,600,1,1,10,2,89,0,92,508,0,0.15333333333333332
,600,1,1,10,2,95,0,3,597,0,0.005
,600,1,1,10,2,95,0,117,483,0,0.195
,600,1,1,10,2,84,0,1,599,0,0.0016666666666666668
,600,1,1,10,2,83,0,376,224,0,0.6266666666666667
,600,1,1,10,2,122,12,374,214,0.02,0.6233333333333333
,600,1,1,10,4,97,0,0,600,0,0
,600,1,1,10,4,80,0,379,221,0,0.6316666666666667
,600,1,1,10,4,85,0,0,600,0,0
,600,1,1,10,4,80,0,384,216,0,0.64
,600,1,1,10,4,90,0,16,584,0,0.02666666666666667
,600,1,1,10,4,90,0,4,596,0,0.006666666666666667
,600,1,1,10,4,79,0,1,599,0,0.0016666666666666668
,600,1,1,10,4,82,0,235,365,0,0.39166666666666666
,600,1,1,10,4,86,0,370,230,0,0.6166666666666667
,600,1,1,10,4,84,0,73,527,0,0.12166666666666667
,600,1,1,10,6,85,0,0,600,0,0
,600,1,1,10,6,86,0,432,168,0,0.72
,600,1,1,10,6,98,0,393,207,0,0.655
,600,1,1,10,6,87,0,0,600,0,0
,600,1,1,10,6,83,0,0,600,0,0
,600,1,1,10,6,77,0,383,217,0,0.6383333333333333
,600,1,1,10,6,87,0,0,600,0,0
